,location,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
8517,БЕОГРАД - НОВИ БЕОГРАД,2018-04-26,21.7,,28.6,0.0,,,,,,
8518,БЕОГРАД - НОВИ БЕОГРАД,2018-04-27,17.7,13.6,22.6,0.0,,357.0,6.3,,1017.8,
8519,БЕОГРАД - НОВИ БЕОГРАД,2018-04-28,21.4,14.4,29.4,0.0,,135.0,12.5,,1015.0,
8520,БЕОГРАД - НОВИ БЕОГРАД,2018-04-29,23.9,19.5,29.7,0.0,,137.0,15.7,,1012.6,
8521,БЕОГРАД - НОВИ БЕОГРАД,2018-04-30,22.8,18.5,30.0,0.0,,155.0,11.3,,1010.2,
8522,БЕОГРАД - НОВИ БЕОГРАД,2018-05-01,22.8,15.9,29.0,0.0,,130.0,6.3,,1011.7,
8523,БЕОГРАД - НОВИ БЕОГРАД,2018-05-02,23.9,18.5,30.2,0.0,,129.0,13.7,,1009.2,
8524,БЕОГРАД - НОВИ БЕОГРАД,2018-05-03,23.8,18.8,28.9,0.0,,122.0,14.0,,1007.2,
8525,БЕОГРАД - НОВИ БЕОГРАД,2018-05-04,23.8,20.0,28.6,0.0,,110.0,11.8,,1010.0,
8526,БЕОГРАД - НОВИ БЕОГРАД,2018-05-05,20.7,16.1,27.2,3.8,,254.0,5.1,,1013.3,
8527,БЕОГРАД - НОВИ БЕОГРАД,2018-05-06,19.8,16.5,24.5,2.3,,262.0,6.7,,1013.8,
8528,БЕОГРАД - НОВИ БЕОГРАД,2018-05-07,19.3,14.4,26.0,0.5,,305.0,6.1,,1013.5,
8529,БЕОГРАД - НОВИ БЕОГРАД,2018-05-08,19.1,12.4,24.5,0.0,,313.0,5.8,,1009.0,
8530,БЕОГРАД - НОВИ БЕОГРАД,2018-05-09,20.4,13.6,26.9,0.0,,262.0,4.8,,1005.9,
8531,БЕОГРАД - НОВИ БЕОГРАД,2018-05-10,19.8,16.4,23.4,0.0,,149.0,8.5,,1008.6,
8532,БЕОГРАД - НОВИ БЕОГРАД,2018-05-11,22.1,15.9,27.7,0.0,,53.0,5.9,,1014.4,
8533,БЕОГРАД - НОВИ БЕОГРАД,2018-05-12,21.5,15.7,28.7,0.0,,241.0,5.3,,1013.6,
8534,БЕОГРАД - НОВИ БЕОГРАД,2018-05-13,19.9,16.8,25.9,0.0,,234.0,4.9,,1010.6,
8535,БЕОГРАД - НОВИ БЕОГРАД,2018-05-14,17.8,15.9,22.4,0.0,,152.0,6.8,,1010.0,
8536,БЕОГРАД - НОВИ БЕОГРАД,2018-05-15,19.1,15.3,25.4,13.0,,132.0,9.2,,1010.1,
8537,БЕОГРАД - НОВИ БЕОГРАД,2018-05-16,16.3,11.6,21.7,30.2,,258.0,7.6,,1012.6,
8538,БЕОГРАД - НОВИ БЕОГРАД,2018-05-17,18.5,14.3,23.0,1.5,,254.0,5.1,,1014.3,
8539,БЕОГРАД - НОВИ БЕОГРАД,2018-05-18,18.9,13.1,25.0,0.0,,240.0,4.7,,1015.2,
8540,БЕОГРАД - НОВИ БЕОГРАД,2018-05-19,18.9,15.4,23.5,0.0,,281.0,5.9,,1015.2,
8541,БЕОГРАД - НОВИ БЕОГРАД,2018-05-20,19.7,13.9,24.6,4.6,,13.0,5.3,,1017.4,
8542,БЕОГРАД - НОВИ БЕОГРАД,2018-05-21,20.3,14.2,25.9,0.0,,110.0,7.6,,1015.9,
8543,БЕОГРАД - НОВИ БЕОГРАД,2018-05-22,20.7,15.8,25.6,0.0,,124.0,12.6,,1015.3,
8544,БЕОГРАД - НОВИ БЕОГРАД,2018-05-23,23.1,17.6,28.6,0.0,,123.0,11.8,,1015.7,
8545,БЕОГРАД - НОВИ БЕОГРАД,2018-05-24,22.9,18.6,27.6,0.0,,72.0,5.9,,1015.6,
8546,БЕОГРАД - НОВИ БЕОГРАД,2018-05-25,21.8,16.8,28.5,0.3,,,,,,
8547,БЕОГРАД - НОВИ БЕОГРАД,2018-05-26,22.7,17.4,28.5,0.0,,352.0,5.7,,1019.3,
8548,БЕОГРАД - НОВИ БЕОГРАД,2018-05-27,23.4,17.6,29.9,0.0,,,,,1019.3,
8549,БЕОГРАД - НОВИ БЕОГРАД,2018-05-28,23.9,18.2,29.8,0.0,,119.0,10.0,,1018.8,
8550,БЕОГРАД - НОВИ БЕОГРАД,2018-05-29,23.4,18.8,28.5,0.0,,125.0,11.4,,1018.2,
8551,БЕОГРАД - НОВИ БЕОГРАД,2018-05-30,23.8,17.6,29.6,0.0,,110.0,10.3,,1016.2,
8552,БЕОГРАД - НОВИ БЕОГРАД,2018-05-31,25.0,18.5,30.4,0.0,,120.0,7.2,,1015.0,
8553,БЕОГРАД - НОВИ БЕОГРАД,2018-06-01,25.8,18.0,32.0,0.0,,139.0,5.2,,1014.9,
8554,БЕОГРАД - НОВИ БЕОГРАД,2018-06-02,23.6,20.8,28.7,0.0,,130.0,5.1,,1015.7,
8555,БЕОГРАД - НОВИ БЕОГРАД,2018-06-03,23.3,20.3,28.3,0.0,,247.0,5.3,,1014.4,
8556,БЕОГРАД - НОВИ БЕОГРАД,2018-06-04,23.5,19.1,29.6,4.1,,262.0,5.3,,1010.4,
8557,БЕОГРАД - НОВИ БЕОГРАД,2018-06-05,24.9,18.9,30.5,0.0,,0.0,4.6,,1007.8,
8558,БЕОГРАД - НОВИ БЕОГРАД,2018-06-06,24.1,18.9,31.4,0.0,,,,,,
8559,БЕОГРАД - НОВИ БЕОГРАД,2018-06-07,25.3,20.4,31.3,0.0,,131.0,8.3,,1015.4,
8560,БЕОГРАД - НОВИ БЕОГРАД,2018-06-08,27.8,22.4,34.1,0.0,,131.0,13.6,,1012.6,
8561,БЕОГРАД - НОВИ БЕОГРАД,2018-06-09,23.8,20.6,27.6,0.0,,107.0,6.3,,1008.6,
8562,БЕОГРАД - НОВИ БЕОГРАД,2018-06-10,22.8,20.1,27.9,0.0,,231.0,4.0,,1010.1,
8563,БЕОГРАД - НОВИ БЕОГРАД,2018-06-11,25.7,20.0,31.0,1.5,,106.0,4.3,,1010.0,
8564,БЕОГРАД - НОВИ БЕОГРАД,2018-06-12,28.2,21.9,34.7,0.0,,145.0,4.8,,1006.5,
8565,БЕОГРАД - НОВИ БЕОГРАД,2018-06-13,22.8,18.5,28.3,0.0,,48.0,8.0,,1004.2,
8566,БЕОГРАД - НОВИ БЕОГРАД,2018-06-14,19.4,16.9,23.7,0.8,,,,,,
8567,БЕОГРАД - НОВИ БЕОГРАД,2018-06-15,18.4,16.9,20.4,3.8,,303.0,5.2,,1008.6,
8568,БЕОГРАД - НОВИ БЕОГРАД,2018-06-16,19.9,16.9,23.3,21.6,,276.0,3.6,,1010.0,
8569,БЕОГРАД - НОВИ БЕОГРАД,2018-06-17,20.7,17.1,28.3,0.0,,264.0,5.5,,1011.5,
8570,БЕОГРАД - НОВИ БЕОГРАД,2018-06-18,21.5,17.6,27.5,1.0,,269.0,5.9,,1013.2,
8571,БЕОГРАД - НОВИ БЕОГРАД,2018-06-19,21.7,19.1,26.0,1.5,,265.0,4.6,,1017.1,
8572,БЕОГРАД - НОВИ БЕОГРАД,2018-06-20,24.8,19.0,30.4,0.0,,283.0,4.8,,1019.8,
8573,БЕОГРАД - НОВИ БЕОГРАД,2018-06-21,25.3,20.6,30.6,0.0,,111.0,5.8,,1015.2,
8574,БЕОГРАД - НОВИ БЕОГРАД,2018-06-22,18.4,11.9,22.0,0.0,,269.0,6.3,,1013.7,
8575,БЕОГРАД - НОВИ БЕОГРАД,2018-06-23,16.1,11.3,21.0,32.3,,292.0,6.7,,1019.9,
8576,БЕОГРАД - НОВИ БЕОГРАД,2018-06-24,17.4,11.7,22.3,0.0,,271.0,4.6,,1018.7,
8577,БЕОГРАД - НОВИ БЕОГРАД,2018-06-25,19.1,11.9,24.3,0.0,,7.0,4.9,,1017.4,
8578,БЕОГРАД - НОВИ БЕОГРАД,2018-06-26,18.6,15.0,23.9,0.0,,348.0,5.5,,1016.9,
8579,БЕОГРАД - НОВИ БЕОГРАД,2018-06-27,17.0,15.5,19.9,1.8,,3.0,7.3,,1011.9,
8580,БЕОГРАД - НОВИ БЕОГРАД,2018-06-28,18.7,15.7,23.3,3.0,,278.0,5.8,,1007.6,
8581,БЕОГРАД - НОВИ БЕОГРАД,2018-06-29,18.8,17.0,22.7,5.3,,254.0,6.8,,1004.4,
8582,БЕОГРАД - НОВИ БЕОГРАД,2018-06-30,21.9,17.3,27.8,45.0,,295.0,7.7,,1007.0,
8583,БЕОГРАД - НОВИ БЕОГРАД,2018-07-01,18.6,11.9,23.6,0.0,,,,,,
8584,БЕОГРАД - НОВИ БЕОГРАД,2018-07-02,19.9,12.7,25.4,0.0,,148.0,5.0,,1017.0,
8585,БЕОГРАД - НОВИ БЕОГРАД,2018-07-03,23.6,18.1,27.9,0.0,,58.0,6.4,,1015.8,
8586,БЕОГРАД - НОВИ БЕОГРАД,2018-07-04,24.4,19.3,28.6,0.0,,105.0,5.3,,1015.1,
8587,БЕОГРАД - НОВИ БЕОГРАД,2018-07-05,24.3,20.0,28.9,0.0,,228.0,4.2,,1013.6,
8588,БЕОГРАД - НОВИ БЕОГРАД,2018-07-06,25.4,20.7,29.9,0.0,,,,,,
8589,БЕОГРАД - НОВИ БЕОГРАД,2018-07-07,20.9,19.4,22.7,1.8,,281.0,4.3,,1013.2,
8590,БЕОГРАД - НОВИ БЕОГРАД,2018-07-08,19.6,17.8,26.3,9.4,,296.0,5.5,,1014.0,
8591,БЕОГРАД - НОВИ БЕОГРАД,2018-07-09,17.4,16.5,20.0,2.8,,271.0,5.3,,1014.4,
8592,БЕОГРАД - НОВИ БЕОГРАД,2018-07-10,20.5,16.8,25.8,10.7,,244.0,4.3,,1013.1,
8593,БЕОГРАД - НОВИ БЕОГРАД,2018-07-11,24.2,18.0,29.3,0.8,,100.0,4.5,,1012.6,
8594,БЕОГРАД - НОВИ БЕОГРАД,2018-07-12,23.3,20.0,27.2,0.0,,329.0,5.3,,1015.5,
8595,БЕОГРАД - НОВИ БЕОГРАД,2018-07-13,24.1,20.8,28.5,0.5,,310.0,4.8,,1016.4,
8596,БЕОГРАД - НОВИ БЕОГРАД,2018-07-14,23.8,18.6,29.5,0.0,,267.0,6.3,,1016.4,
8597,БЕОГРАД - НОВИ БЕОГРАД,2018-07-15,23.0,18.9,28.8,0.0,,,,,,
8598,БЕОГРАД - НОВИ БЕОГРАД,2018-07-16,24.2,18.5,30.0,0.0,,255.0,5.5,,1012.1,
8599,БЕОГРАД - НОВИ БЕОГРАД,2018-07-17,21.7,19.6,25.5,1.0,,,,,,
8600,БЕОГРАД - НОВИ БЕОГРАД,2018-07-18,21.7,18.5,25.6,0.3,,270.0,7.2,,1009.4,
8601,БЕОГРАД - НОВИ БЕОГРАД,2018-07-19,21.7,17.8,24.6,1.5,,,,,1010.5,
8602,БЕОГРАД - НОВИ БЕОГРАД,2018-07-20,23.9,18.6,30.1,0.8,,294.0,5.5,,1012.2,
8603,БЕОГРАД - НОВИ БЕОГРАД,2018-07-21,26.5,18.6,32.2,0.0,,212.0,4.0,,1013.1,
8604,БЕОГРАД - НОВИ БЕОГРАД,2018-07-22,25.1,21.6,29.4,0.0,,67.0,7.6,,1009.0,
8605,БЕОГРАД - НОВИ БЕОГРАД,2018-07-23,21.7,19.0,25.8,4.6,,316.0,4.5,,1008.5,
8606,БЕОГРАД - НОВИ БЕОГРАД,2018-07-24,21.6,18.4,25.4,0.0,,280.0,5.3,,1008.4,
8607,БЕОГРАД - НОВИ БЕОГРАД,2018-07-25,23.3,18.9,29.7,6.6,,301.0,6.0,,1008.5,
8608,БЕОГРАД - НОВИ БЕОГРАД,2018-07-26,24.3,18.8,29.8,0.0,,279.0,5.1,,1009.9,
8609,БЕОГРАД - НОВИ БЕОГРАД,2018-07-27,22.8,19.8,28.6,0.0,,259.0,6.0,,1011.0,
8610,БЕОГРАД - НОВИ БЕОГРАД,2018-07-28,23.5,18.6,29.3,7.4,,255.0,4.7,,1010.5,
8611,БЕОГРАД - НОВИ БЕОГРАД,2018-07-29,25.2,18.6,30.9,0.0,,266.0,5.6,,1011.4,
8612,БЕОГРАД - НОВИ БЕОГРАД,2018-07-30,25.6,21.6,31.9,5.3,,270.0,5.5,,1011.5,
8613,БЕОГРАД - НОВИ БЕОГРАД,2018-07-31,26.7,21.4,31.6,0.0,,284.0,5.4,,1012.4,
8614,БЕОГРАД - НОВИ БЕОГРАД,2018-08-01,24.7,22.4,29.0,0.0,,213.0,4.8,,1014.4,
8615,БЕОГРАД - НОВИ БЕОГРАД,2018-08-02,24.9,21.9,28.9,21.8,,103.0,6.3,,1016.3,
8616,БЕОГРАД - НОВИ БЕОГРАД,2018-08-03,25.5,21.3,30.3,0.0,,19.0,4.0,,1016.3,
8617,БЕОГРАД - НОВИ БЕОГРАД,2018-08-04,26.1,21.2,31.8,0.0,,172.0,4.3,,1015.9,
8618,БЕОГРАД - НОВИ БЕОГРАД,2018-08-05,26.1,21.4,32.0,0.0,,169.0,3.9,,1015.7,
8619,БЕОГРАД - НОВИ БЕОГРАД,2018-08-06,26.1,21.5,31.6,0.0,,256.0,4.8,,1015.8,
8620,БЕОГРАД - НОВИ БЕОГРАД,2018-08-07,26.8,21.2,32.8,0.0,,275.0,4.1,,1015.5,
8621,БЕОГРАД - НОВИ БЕОГРАД,2018-08-08,27.2,21.4,33.2,0.0,,140.0,7.8,,1015.5,
8622,БЕОГРАД - НОВИ БЕОГРАД,2018-08-09,28.3,22.6,33.7,0.0,,127.0,11.5,,1016.5,
8623,БЕОГРАД - НОВИ БЕОГРАД,2018-08-10,26.9,23.2,32.5,0.0,,133.0,13.4,,1018.6,
8624,БЕОГРАД - НОВИ БЕОГРАД,2018-08-11,25.8,21.2,30.8,0.0,,133.0,11.0,,1018.7,
8625,БЕОГРАД - НОВИ БЕОГРАД,2018-08-12,25.9,19.7,31.8,0.0,,168.0,5.2,,1018.0,
8626,БЕОГРАД - НОВИ БЕОГРАД,2018-08-13,27.3,22.0,33.0,0.0,,142.0,9.0,,1013.2,
8627,БЕОГРАД - НОВИ БЕОГРАД,2018-08-14,27.1,21.4,33.4,0.8,,151.0,7.6,,1011.1,
8628,БЕОГРАД - НОВИ БЕОГРАД,2018-08-15,23.0,19.1,29.4,0.0,,257.0,5.4,,1014.4,
8629,БЕОГРАД - НОВИ БЕОГРАД,2018-08-16,22.3,18.9,30.6,1.5,,305.0,5.2,,1014.9,
8630,БЕОГРАД - НОВИ БЕОГРАД,2018-08-17,25.8,19.8,32.3,0.0,,74.0,5.0,,1014.5,
8631,БЕОГРАД - НОВИ БЕОГРАД,2018-08-18,27.1,20.4,33.5,0.0,,7.0,5.1,,1015.9,
8632,БЕОГРАД - НОВИ БЕОГРАД,2018-08-19,26.1,20.1,34.0,0.0,,324.0,5.3,,1016.8,
8633,БЕОГРАД - НОВИ БЕОГРАД,2018-08-20,25.6,20.6,32.0,0.0,,205.0,4.3,,1015.3,
8634,БЕОГРАД - НОВИ БЕОГРАД,2018-08-21,26.8,20.6,32.4,0.0,,180.0,3.9,,1015.3,
8635,БЕОГРАД - НОВИ БЕОГРАД,2018-08-22,27.5,21.5,34.4,0.0,,158.0,5.0,,1016.0,
8636,БЕОГРАД - НОВИ БЕОГРАД,2018-08-23,27.2,22.7,33.6,0.0,,139.0,11.3,,1014.5,
8637,БЕОГРАД - НОВИ БЕОГРАД,2018-08-24,27.7,22.4,34.3,0.0,,143.0,10.3,,1010.1,
8638,БЕОГРАД - НОВИ БЕОГРАД,2018-08-25,26.1,21.8,32.4,0.0,,217.0,6.5,,1008.5,
8639,БЕОГРАД - НОВИ БЕОГРАД,2018-08-26,21.0,16.2,25.7,0.0,,310.0,6.1,,1008.2,
8640,БЕОГРАД - НОВИ БЕОГРАД,2018-08-27,15.4,14.4,17.0,19.3,,263.0,7.3,,1014.9,
8641,БЕОГРАД - НОВИ БЕОГРАД,2018-08-28,19.8,15.7,25.7,1.3,,245.0,5.8,,1018.4,
8642,БЕОГРАД - НОВИ БЕОГРАД,2018-08-29,22.1,15.4,29.0,0.0,,229.0,4.2,,1017.2,
8643,БЕОГРАД - НОВИ БЕОГРАД,2018-08-30,25.6,17.3,31.8,0.0,,86.0,5.1,,1015.1,
8644,БЕОГРАД - НОВИ БЕОГРАД,2018-08-31,25.3,20.9,30.5,0.0,,324.0,5.0,,1016.0,
8645,БЕОГРАД - НОВИ БЕОГРАД,2018-09-01,27.4,21.1,34.1,0.0,,130.0,10.0,,1014.8,
8646,БЕОГРАД - НОВИ БЕОГРАД,2018-09-02,25.3,19.0,33.9,0.0,,209.0,6.2,,1015.8,
8647,БЕОГРАД - НОВИ БЕОГРАД,2018-09-03,21.7,18.2,25.9,0.3,,180.0,7.5,,1012.8,
8648,БЕОГРАД - НОВИ БЕОГРАД,2018-09-04,21.6,17.6,27.2,1.5,,255.0,5.1,,1011.5,
8649,БЕОГРАД - НОВИ БЕОГРАД,2018-09-05,19.5,16.6,24.7,0.0,,265.0,4.9,,1013.1,
8650,БЕОГРАД - НОВИ БЕОГРАД,2018-09-06,21.6,16.6,28.2,3.6,,255.0,5.2,,1011.8,
8651,БЕОГРАД - НОВИ БЕОГРАД,2018-09-07,23.3,16.9,28.6,0.0,,278.0,4.9,,1011.7,
8652,БЕОГРАД - НОВИ БЕОГРАД,2018-09-08,20.7,18.0,28.3,0.5,,263.0,5.1,,1016.5,
8653,БЕОГРАД - НОВИ БЕОГРАД,2018-09-09,21.8,17.0,27.8,1.5,,280.0,6.3,,1020.0,
8654,БЕОГРАД - НОВИ БЕОГРАД,2018-09-10,21.2,15.2,27.2,0.0,,277.0,5.0,,1021.0,
8655,БЕОГРАД - НОВИ БЕОГРАД,2018-09-11,22.6,16.0,28.9,0.0,,281.0,5.4,,1022.6,
8656,БЕОГРАД - НОВИ БЕОГРАД,2018-09-12,23.6,17.5,30.1,0.0,,245.0,4.3,,1021.9,
8657,БЕОГРАД - НОВИ БЕОГРАД,2018-09-13,23.6,17.1,30.5,0.0,,143.0,7.0,,1016.8,
8658,БЕОГРАД - НОВИ БЕОГРАД,2018-09-14,23.0,17.6,29.7,0.0,,95.0,3.9,,1015.3,
8659,БЕОГРАД - НОВИ БЕОГРАД,2018-09-15,22.4,18.4,28.0,0.0,,289.0,5.8,,1018.7,
8660,БЕОГРАД - НОВИ БЕОГРАД,2018-09-16,21.1,15.0,27.6,0.0,,309.0,4.7,,1023.9,
8661,БЕОГРАД - НОВИ БЕОГРАД,2018-09-17,21.3,15.8,26.8,,,93.0,6.1,,1023.1,
8662,БЕОГРАД - НОВИ БЕОГРАД,2018-09-18,26.0,16.7,29.7,,,135.0,7.5,,1020.7,
8663,БЕОГРАД - НОВИ БЕОГРАД,2018-09-19,24.5,18.7,30.5,0.0,,138.0,10.6,,1019.7,
8664,БЕОГРАД - НОВИ БЕОГРАД,2018-09-20,23.7,18.3,30.0,0.0,,128.0,6.3,,1019.4,
8665,БЕОГРАД - НОВИ БЕОГРАД,2018-09-21,23.6,18.1,30.2,0.0,,137.0,10.2,,1016.7,
8666,БЕОГРАД - НОВИ БЕОГРАД,2018-09-22,20.7,17.0,26.8,0.0,,335.0,6.6,,1018.1,
8667,БЕОГРАД - НОВИ БЕОГРАД,2018-09-23,19.9,15.0,25.5,0.0,,52.0,6.1,,1020.0,
8668,БЕОГРАД - НОВИ БЕОГРАД,2018-09-24,14.3,8.4,23.2,0.0,,278.0,9.0,,1020.3,
8669,БЕОГРАД - НОВИ БЕОГРАД,2018-09-25,10.3,6.3,16.7,3.8,,308.0,6.5,,1032.1,
8670,БЕОГРАД - НОВИ БЕОГРАД,2018-09-26,10.8,5.7,17.6,0.0,,14.0,6.8,,1036.8,
8671,БЕОГРАД - НОВИ БЕОГРАД,2018-09-27,11.6,4.4,18.9,0.0,,95.0,4.2,,1032.4,
8672,БЕОГРАД - НОВИ БЕОГРАД,2018-09-28,15.4,8.1,23.3,0.0,,105.0,5.0,,1021.4,
8673,БЕОГРАД - НОВИ БЕОГРАД,2018-09-29,14.4,9.2,21.5,0.0,,308.0,6.5,,1019.3,
8674,БЕОГРАД - НОВИ БЕОГРАД,2018-09-30,11.7,6.8,16.5,0.0,,152.0,6.6,,1022.2,
8675,БЕОГРАД - НОВИ БЕОГРАД,2018-10-01,14.8,10.2,22.8,0.0,,134.0,12.0,,1012.2,
8676,БЕОГРАД - НОВИ БЕОГРАД,2018-10-02,11.7,10.1,12.8,0.3,,262.0,5.5,,1018.0,
8677,БЕОГРАД - НОВИ БЕОГРАД,2018-10-03,12.4,6.1,20.1,2.0,,214.0,4.0,,1023.3,
8678,БЕОГРАД - НОВИ БЕОГРАД,2018-10-04,13.3,7.4,20.4,0.0,,41.0,4.7,,1028.2,
8679,БЕОГРАД - НОВИ БЕОГРАД,2018-10-05,15.0,8.3,22.0,0.0,,119.0,8.1,,1027.5,
8680,БЕОГРАД - НОВИ БЕОГРАД,2018-10-06,19.1,14.2,26.2,0.0,,139.0,17.3,,1020.6,
8681,БЕОГРАД - НОВИ БЕОГРАД,2018-10-07,19.8,15.8,26.3,0.0,,135.0,13.8,,1014.9,
8682,БЕОГРАД - НОВИ БЕОГРАД,2018-10-08,18.6,13.4,26.0,0.0,,240.0,4.1,,1018.2,
8683,БЕОГРАД - НОВИ БЕОГРАД,2018-10-09,18.1,13.0,25.0,0.0,,140.0,5.1,,1022.6,
8684,БЕОГРАД - НОВИ БЕОГРАД,2018-10-10,18.5,12.6,25.0,0.0,,113.0,6.0,,1024.2,
8685,БЕОГРАД - НОВИ БЕОГРАД,2018-10-11,17.7,13.4,23.3,0.0,,131.0,11.0,,1023.2,
8686,БЕОГРАД - НОВИ БЕОГРАД,2018-10-12,18.0,13.7,24.2,0.0,,122.0,8.8,,1026.2,
8687,БЕОГРАД - НОВИ БЕОГРАД,2018-10-13,18.1,13.3,23.5,0.0,,115.0,9.5,,1027.2,
8688,БЕОГРАД - НОВИ БЕОГРАД,2018-10-14,16.7,12.0,22.0,0.0,,126.0,10.6,,1024.4,
8689,БЕОГРАД - НОВИ БЕОГРАД,2018-10-15,17.8,13.2,23.5,0.0,,119.0,13.2,,1022.1,
8690,БЕОГРАД - НОВИ БЕОГРАД,2018-10-16,18.4,13.8,25.7,0.0,,133.0,10.0,,1022.0,
8691,БЕОГРАД - НОВИ БЕОГРАД,2018-10-17,18.3,12.5,25.1,0.0,,119.0,8.1,,1020.3,
8692,БЕОГРАД - НОВИ БЕОГРАД,2018-10-18,18.5,12.9,24.4,0.0,,104.0,6.8,,1017.6,
8693,БЕОГРАД - НОВИ БЕОГРАД,2018-10-19,17.3,13.5,23.0,0.0,,349.0,4.5,,1018.7,
8694,БЕОГРАД - НОВИ БЕОГРАД,2018-10-20,14.9,13.1,17.4,14.0,,261.0,5.9,,1022.6,
8695,БЕОГРАД - НОВИ БЕОГРАД,2018-10-21,11.2,9.7,15.2,0.0,,319.0,5.2,,1022.6,
8696,БЕОГРАД - НОВИ БЕОГРАД,2018-10-22,10.6,9.0,11.8,0.3,,17.0,4.5,,1024.4,
8697,БЕОГРАД - НОВИ БЕОГРАД,2018-10-23,12.3,9.8,16.5,0.0,,252.0,6.1,,1021.4,
8698,БЕОГРАД - НОВИ БЕОГРАД,2018-10-24,10.8,7.1,13.8,0.0,,259.0,7.2,,1011.0,
8699,БЕОГРАД - НОВИ БЕОГРАД,2018-10-25,9.4,5.0,14.7,1.8,,261.0,7.1,,1017.3,
8700,БЕОГРАД - НОВИ БЕОГРАД,2018-10-26,14.8,8.8,21.0,0.0,,176.0,5.5,,1014.8,
8701,БЕОГРАД - НОВИ БЕОГРАД,2018-10-27,21.1,17.3,26.5,0.0,,170.0,10.9,,1010.4,
8702,БЕОГРАД - НОВИ БЕОГРАД,2018-10-28,20.2,18.1,23.1,0.0,,152.0,15.7,,1010.8,
8703,БЕОГРАД - НОВИ БЕОГРАД,2018-10-29,21.9,19.8,25.8,0.0,,152.0,17.2,,1010.9,
8704,БЕОГРАД - НОВИ БЕОГРАД,2018-10-30,19.8,16.8,21.9,0.0,,177.0,13.8,,1012.9,
8705,БЕОГРАД - НОВИ БЕОГРАД,2018-10-31,16.9,10.6,23.4,0.3,,129.0,5.4,,1023.5,
8706,БЕОГРАД - НОВИ БЕОГРАД,2018-11-01,19.1,15.4,26.2,0.0,,137.0,10.9,,1022.5,
8707,БЕОГРАД - НОВИ БЕОГРАД,2018-11-02,17.0,15.0,20.1,1.5,,137.0,17.0,,1022.4,
8708,БЕОГРАД - НОВИ БЕОГРАД,2018-11-03,17.8,15.6,23.3,0.0,,134.0,16.3,,1022.6,
8709,БЕОГРАД - НОВИ БЕОГРАД,2018-11-04,15.7,12.2,21.5,0.0,,128.0,13.8,,1021.2,
8710,БЕОГРАД - НОВИ БЕОГРАД,2018-11-05,14.6,11.5,20.6,0.0,,132.0,14.9,,1020.0,
8711,БЕОГРАД - НОВИ БЕОГРАД,2018-11-06,12.8,9.4,19.3,0.0,,132.0,17.9,,1020.3,
8712,БЕОГРАД - НОВИ БЕОГРАД,2018-11-07,13.4,10.7,19.3,0.0,,133.0,18.8,,1019.2,
8713,БЕОГРАД - НОВИ БЕОГРАД,2018-11-08,12.1,9.1,17.4,0.0,,122.0,10.5,,1021.3,
8714,БЕОГРАД - НОВИ БЕОГРАД,2018-11-09,10.6,5.4,17.3,0.0,,137.0,8.2,,1020.7,
8715,БЕОГРАД - НОВИ БЕОГРАД,2018-11-10,11.9,7.3,18.4,0.0,,144.0,6.8,,1018.1,
8716,БЕОГРАД - НОВИ БЕОГРАД,2018-11-11,13.1,8.6,19.7,0.0,,140.0,6.2,,1021.0,
8717,БЕОГРАД - НОВИ БЕОГРАД,2018-11-12,13.7,8.2,21.2,0.0,,123.0,6.3,,1026.2,
8718,БЕОГРАД - НОВИ БЕОГРАД,2018-11-13,12.7,10.5,18.0,0.0,,138.0,17.2,,1026.5,
8719,БЕОГРАД - НОВИ БЕОГРАД,2018-11-14,11.8,8.4,15.6,0.0,,304.0,5.8,,1027.5,
8720,БЕОГРАД - НОВИ БЕОГРАД,2018-11-15,8.4,4.6,13.8,0.0,,295.0,5.6,,1027.5,
8721,БЕОГРАД - НОВИ БЕОГРАД,2018-11-16,6.2,2.7,9.4,0.0,,93.0,5.5,,1028.2,
8722,БЕОГРАД - НОВИ БЕОГРАД,2018-11-17,4.3,1.4,7.4,0.0,,117.0,12.7,,1029.1,
8723,БЕОГРАД - НОВИ БЕОГРАД,2018-11-18,1.9,0.8,3.4,0.3,,89.0,9.5,,1023.9,
8724,БЕОГРАД - НОВИ БЕОГРАД,2018-11-19,2.4,0.7,5.5,6.4,,128.0,7.2,,1016.3,
8725,БЕОГРАД - НОВИ БЕОГРАД,2018-11-20,3.9,1.6,5.4,0.3,,136.0,28.8,,1012.7,
8726,БЕОГРАД - НОВИ БЕОГРАД,2018-11-21,4.1,3.3,4.8,10.2,,130.0,8.0,,1016.9,
8727,БЕОГРАД - НОВИ БЕОГРАД,2018-11-22,4.6,3.0,6.6,1.5,,123.0,8.9,,1023.0,
8728,БЕОГРАД - НОВИ БЕОГРАД,2018-11-23,4.9,3.2,7.2,0.0,,130.0,7.0,,1026.6,
8729,БЕОГРАД - НОВИ БЕОГРАД,2018-11-24,6.4,4.0,10.5,0.0,,135.0,13.6,,1020.7,
8730,БЕОГРАД - НОВИ БЕОГРАД,2018-11-25,9.2,7.1,11.6,0.0,,133.0,12.9,,1010.7,
8731,БЕОГРАД - НОВИ БЕОГРАД,2018-11-26,10.0,7.4,12.7,4.3,,204.0,11.2,,1000.2,
8732,БЕОГРАД - НОВИ БЕОГРАД,2018-11-27,6.2,2.1,8.4,3.6,,351.0,8.7,,1008.6,
